"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
12831,"Ángel González","Argentina","",NA,"Godoy Cruz","RM",20,2014-11-16,2023,62,169,70,"Right",1994-05-16,22,"RM/LM","Medium / Medium",3,2,61,65,30,28,30,48,64,64,42,61,45,55,54,58,67,69,56,55,74,71,57,47,49,58,41,46,38,50,42,10,9,15,10,16
12832,"Mateo Palacios","Colombia","",NA,"Boyacá Chicó","CAM",14,2014-10-30,2023,62,175,70,"Right",1996-10-12,20,"CAM/LM","Medium / Low",3,2,55,63,33,45,38,55,53,57,42,58,39,63,66,57,80,82,73,47,74,87,73,48,50,52,50,62,66,52,34,15,13,7,6,9
12833,"Jacob Poscoliero","Australia","",NA,"Central Coast","LCB",4,2014-09-30,2017,62,175,70,"Right",1990-04-11,26,"CB/RB","Medium / Medium",3,2,45,45,61,61,63,58,52,40,59,47,43,51,57,52,71,73,74,72,68,60,77,58,42,27,34,39,40,43,32,9,7,12,13,8
12834,"Fabien Garcia","France","",NA,"Nîmes Olympique","Sub",4,2016-07-28,2018,62,181,74,"Right",1994-07-14,22,"CB/RB","Medium / Medium",2,2,47,49,63,67,68,52,52,39,63,28,39,65,50,47,63,64,43,74,59,60,51,49,43,32,29,38,42,31,30,12,13,15,15,8
12835,"Brayan Rovira","Colombia","",NA,"Envigado","LDM",6,2014-07-03,2023,62,177,78,"Right",1996-12-02,20,"CDM","Medium / Medium",3,2,55,44,53,63,61,55,49,47,64,54,53,53,65,60,64,59,76,72,69,62,86,68,44,46,58,36,65,55,31,11,14,14,14,8
12836,"Amidou Diop","Senegal","",NA,"Molde FK","Sub",18,2014-05-01,2017,62,196,75,"Right",1992-02-25,24,"CM/RM","High / Medium",3,3,64,59,47,52,58,55,59,62,60,59,61,59,65,61,72,73,60,72,55,56,51,58,64,56,62,62,56,56,59,8,12,15,9,15
12837,"Glenn Bijl","Netherlands","",NA,"FC Groningen","Sub",35,2014-07-01,2017,62,184,76,"Right",1995-07-13,21,"CDM/RB","Medium / Medium",2,2,55,50,64,64,66,67,62,32,64,31,43,48,61,54,72,69,74,61,63,52,60,41,41,25,26,29,28,34,30,9,11,10,13,11
12838,"Seydou Sy","Senegal","",NA,"AS Monaco","Res",30,2014-07-01,2018,62,192,80,"Right",1995-12-12,21,"GK","Medium / Medium",3,1,16,18,21,20,17,21,56,14,20,35,27,15,31,21,59,48,34,67,45,35,70,14,18,19,21,18,15,20,15,57,66,58,59,63
12839,"Erwin Koffi","France","",NA,"FC Lorient","Sub",34,2016-08-22,2019,62,179,78,"Right",1995-01-10,21,"RB","High / Medium",3,3,59,60,65,60,63,80,56,48,58,48,62,53,66,59,78,78,54,58,66,78,57,58,57,48,56,51,52,51,49,7,8,9,11,12
12840,"Luis Daniel Martínez","Mexico","",NA,"Tigres","Res",31,2012-06-09,2023,62,187,82,"Right",1994-09-11,22,"CDM","Medium / Medium",3,2,60,51,57,58,59,63,61,55,58,61,61,51,64,58,69,65,70,71,68,55,55,56,43,41,61,61,54,58,51,12,8,13,13,13
12841,"Ben Tilney","England","",NA,"MK Dons","Sub",24,2014-09-13,2017,62,179,66,"Left",1997-02-28,19,"LB","Medium / Medium",3,2,61,60,59,60,62,56,46,47,60,42,56,60,60,57,73,70,70,62,70,69,52,51,32,38,40,41,32,33,23,9,11,12,15,8
12842,"Timur Zhamaletdinov","Russia","",NA,"CSKA Moscow","Sub",75,2014-08-05,2020,62,181,73,"Right",1997-05-21,19,"ST","Medium / Low",3,2,60,55,26,24,22,58,56,62,26,55,54,33,47,31,75,69,64,65,65,70,64,60,70,63,59,45,32,62,47,10,10,12,10,12
12843,"Jacopo Petriccione","Italy","",NA,"Terni","CM",17,2014-07-01,2023,62,180,75,"Right",1995-12-22,21,"CDM/CM","Medium / Medium",3,2,64,62,54,61,62,61,63,33,55,66,48,49,68,65,63,55,54,60,66,58,62,63,57,49,46,50,42,49,39,9,10,10,14,15
12844,"José Devecchi","Argentina","",NA,"San Lorenzo","Sub",25,2014-01-04,2019,62,187,83,"Right",1995-07-09,21,"GK","Medium / Medium",3,1,12,15,19,14,21,24,60,18,19,26,31,16,25,25,45,48,25,65,52,34,59,17,21,19,14,14,18,21,20,61,63,55,60,63
12845,"Alikhan Shavaev","Russia","",NA,"Amkar Perm","Sub",10,2014-08-12,2019,62,176,70,"Right",1993-01-05,23,"CDM/CM","Medium / Medium",2,2,67,69,51,54,56,59,62,63,60,51,50,53,71,66,73,68,63,47,73,72,48,61,68,65,67,45,47,56,48,7,9,6,14,13
12846,"Liam Rose","Australia","",NA,"Central Coast","RCB",16,2014-03-01,2018,63,175,73,"Right",1997-04-07,19,"CDM/CB","Medium / Medium",3,2,61,57,55,53,60,77,54,56,61,62,63,52,65,62,71,72,74,70,87,73,72,37,56,41,53,41,32,42,42,6,12,7,9,14
12847,"Giovanni Di Noia","Italy","",NA,"Terni","Res",19,2014-07-01,2018,62,181,72,"Left",1994-07-03,22,"LB/CM","High / Medium",2,2,62,53,53,62,64,55,49,50,51,48,40,60,65,63,71,69,75,60,65,59,63,48,57,32,36,41,39,52,37,14,9,8,11,16
12848,"Antonio Palumbo","Italy","",NA,"Terni","Sub",28,2016-08-31,2018,62,182,78,"Right",1996-08-06,20,"CM","Medium / Medium",3,2,69,61,41,56,55,54,52,51,46,59,63,56,67,65,72,70,71,75,68,73,80,48,56,32,63,59,65,55,41,14,10,13,16,8
12849,"Adam Örn Arnarson","Iceland","",NA,"Aalesunds FK","RB",22,2016-01-25,2020,62,180,73,"Right",1995-08-27,21,"RB","Medium / Medium",2,2,61,56,61,57,57,66,61,48,64,40,50,59,61,53,68,63,64,72,63,63,65,55,50,46,49,43,42,45,48,10,16,14,12,7
12850,"Alessio Sabbione","Italy","",NA,"Carpi","Sub",4,2014-07-05,2017,62,181,69,"Right",1991-12-12,25,"CM","Medium / Medium",2,2,69,59,50,58,58,60,55,55,56,59,55,41,69,66,69,68,68,56,67,64,70,60,60,33,39,37,40,40,41,12,9,14,14,12
12851,"Bonke Innocent","Nigeria","",NA,"Lillestrøm SK","RCM",18,2014-08-08,2017,62,180,74,"Right",1996-01-20,20,"CM/CDM","Medium / High",3,2,63,63,60,63,65,73,57,55,68,51,51,41,65,62,62,66,75,75,67,76,72,56,65,45,55,47,35,47,45,6,8,15,11,14
12852,"Filip Dagerstål","Sweden","",NA,"IFK Norrköping","Sub",25,2014-08-10,2020,62,189,74,"Right",1997-02-01,19,"CB/LB","Medium / Medium",3,2,58,53,60,57,58,68,59,36,60,53,48,50,59,53,60,58,66,73,45,58,77,51,65,37,40,46,38,37,34,15,7,8,9,13
12853,"Queijeiro","Spain","",NA,"RC Deportivo","Res",30,2013-07-01,2017,62,177,65,"Right",1993-02-25,23,"CM","High / Medium",3,3,63,62,42,49,46,46,58,55,51,58,57,44,77,71,59,56,34,38,75,60,52,43,48,39,50,48,44,45,46,9,16,11,9,10
12854,"Ulises Rivas","Mexico","",NA,"Santos Laguna","Sub",16,2014-07-01,2023,64,179,67,"Right",1996-01-25,20,"CDM","Low / Medium",2,2,65,59,63,59,61,49,55,50,64,58,48,60,70,67,60,66,76,58,65,55,64,54,60,35,54,58,55,60,45,8,6,14,15,13
12855,"Germán Gutiérrez","Colombia","",NA,"Junior","Res",2,2014-07-04,2023,62,170,72,"Left",1990-01-16,26,"LB","Low / Medium",3,2,57,54,61,61,59,55,55,39,59,35,39,63,56,47,65,67,71,57,80,77,58,51,30,30,23,44,28,40,23,6,7,7,9,10
12856,"Bálint Vécsei","Hungary","",NA,"FC Lugano","LCM",17,2015-08-18,2017,62,185,82,"Left",1993-07-13,23,"CM/CAM","Medium / Medium",3,3,68,71,32,36,33,46,52,50,23,70,68,59,71,68,62,61,50,72,71,71,63,33,65,56,71,58,63,64,56,11,11,12,6,11
12857,"Andy Cannon","England","",NA,"Rochdale","Sub",27,2014-07-01,2018,62,176,74,"Right",1996-03-14,20,"RB/CM","High / Medium",2,2,59,65,50,64,62,55,60,52,54,57,60,58,60,60,75,72,70,56,71,62,56,50,58,50,38,52,50,49,35,9,7,7,15,11
12858,"Mathias Thrane","Denmark","",NA,"Odense BK","Sub",18,2016-07-01,2018,62,191,86,"Left",1993-09-04,23,"LM","High / Medium",3,2,64,57,24,25,24,46,59,60,22,58,47,63,59,54,72,69,61,72,58,56,49,41,58,54,53,49,49,52,45,10,8,11,8,12
12859,"Lukasz Moneta","Poland","",NA,"Ruch Chorzów","LM",13,2016-01-22,2018,62,172,70,"Left",1994-05-13,22,"LM","Medium / Medium",2,2,60,63,38,38,43,72,56,63,48,56,49,61,63,59,72,71,61,58,79,78,65,52,61,48,48,54,39,54,45,11,7,16,8,7
12860,"Tomasz Mokwa","Poland","",NA,"Piast Gliwice","RM",22,2014-07-11,2017,62,181,77,"Right",1993-02-01,23,"RM/RB","Medium / Medium",3,2,61,64,61,60,62,50,54,58,57,52,54,65,60,63,69,65,70,59,64,64,64,50,41,47,47,33,33,37,43,14,7,10,14,10
12861,"Roger Riera","Spain","",NA,"Celta Vigo","Res",34,2016-01-20,2020,62,186,75,"Right",1995-02-17,21,"CB/RB","Medium / High",3,2,54,46,66,60,63,59,48,29,53,42,51,36,48,39,53,60,54,71,54,58,70,71,47,27,26,33,28,43,29,9,16,8,9,10
12862,"Dan Holman","England","",NA,"Cheltenham Town","Sub",30,2016-01-06,2017,62,181,78,"Right",1990-06-05,26,"ST","High / Medium",3,3,57,55,15,20,29,46,59,64,21,52,61,46,50,32,74,72,69,70,73,67,70,55,65,62,58,56,37,64,56,10,12,12,15,14
12863,"Tyler Denton","England","",NA,"Leeds United","Res",33,2014-07-01,2019,62,175,66,"Left",1995-09-06,21,"LB","Medium / Medium",3,3,61,59,58,57,59,54,59,49,56,55,56,61,58,52,78,77,64,58,75,74,57,43,58,46,43,53,44,56,39,6,13,10,13,7
12864,"Naif Mousa Mohammed","Saudi Arabia","",NA,"Al Taawoun","LM",16,2014-06-01,2017,62,166,68,"Left",1986-11-21,30,"LM/LB","Medium / Medium",3,2,59,58,58,62,59,66,57,61,62,53,50,60,54,47,83,90,64,60,89,73,68,52,63,60,55,28,28,32,55,11,8,13,12,8
12865,"Jonathan Benteke","Belgium","",NA,"Crystal Palace","Res",15,2016-09-10,2017,62,187,76,"Right",1995-04-28,21,"ST","Medium / Medium",3,2,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,70,44,65,59,68,73,63,58,63,59,42,37,57,61,12,11,11,8,15
12866,"Sebastian Jacob","Germany","",NA,"Kaiserslautern","Res",14,2014-07-01,2017,62,184,80,"Right",1993-06-26,23,"ST","Medium / Medium",3,2,59,61,13,16,18,40,60,59,21,49,50,40,53,44,68,78,63,65,67,69,66,59,62,64,55,46,37,55,52,7,14,13,10,15
12867,"Jean Chopin","France","",NA,"KV Oostende","Sub",30,2014-07-01,2017,62,195,90,"Right",1994-10-09,22,"GK","Medium / Medium",3,1,21,16,17,16,19,20,57,18,25,35,30,18,28,27,45,48,27,55,35,36,53,12,19,20,21,20,17,27,15,55,64,57,64,64
12868,"Antoine Batisse","France","",NA,"Cham. Niortais","Sub",17,2015-05-27,2018,62,186,87,"Right",1995-01-13,21,"CDM/CB","Medium / High",3,2,63,57,61,57,64,59,53,29,60,53,47,54,63,58,49,52,64,80,54,49,62,64,57,39,42,32,33,50,26,7,16,15,15,15
12869,"Wilfried Louisy-Daniel","France","",NA,"Bourg-Péronnas","Res",9,2016-06-12,2018,62,187,84,"Right",1986-05-29,30,"ST/RW","High / Medium",3,3,61,62,12,13,21,56,52,63,11,48,48,30,40,32,65,63,52,78,50,66,60,58,61,66,64,39,58,71,59,14,8,9,14,10
12870,"Lukas Jäger","Austria","",NA,"SCR Altach","CDM",22,2011-07-01,2017,62,183,76,"Right",1994-02-12,22,"CB/CM","High / Medium",3,2,59,56,59,59,64,61,62,42,64,54,56,38,64,60,60,63,72,70,58,55,70,48,39,26,56,19,32,35,32,13,8,12,8,11
12871,"Jesús García","Spain","",NA,"Hamilton","Res",24,2013-09-01,2017,62,188,78,"Left",1990-06-07,26,"CB","Medium / Medium",3,2,34,31,61,64,65,73,51,30,59,33,46,33,42,39,65,64,62,74,62,57,71,53,55,25,26,31,60,40,23,15,8,7,9,8
12872,"Mickey Demetriou","England","",NA,"Newport County","Res",28,2017-01-10,2023,62,178,72,"Left",1990-03-12,26,"LWB/LB","High / Medium",3,2,59,61,58,58,59,46,53,46,53,42,43,59,55,60,76,78,74,71,75,73,85,61,56,38,39,49,36,35,38,12,16,11,9,14
12873,"Florian Fabre","France","",NA,"Nîmes Olympique","Sub",12,2015-06-25,2017,62,174,72,"Right",1987-02-04,29,"CM","Medium / Medium",3,2,57,59,69,53,51,65,54,54,61,60,49,57,72,69,59,67,67,67,75,65,65,51,63,38,53,64,70,45,40,12,10,8,10,9
12874,"Mikey Devlin","Scotland","",NA,"Hamilton","CB",4,2011-01-01,2018,62,188,79,"Right",1993-10-03,23,"CB","Low / Medium",3,2,41,34,59,61,64,74,53,25,56,34,52,28,46,36,54,44,71,79,51,41,74,60,41,23,24,24,30,37,24,7,12,13,13,13
12875,"François-Xavier Fumu","France","",NA,"AJ Auxerre","RW",14,2014-05-06,2018,62,180,73,"Right",1995-04-03,21,"RW/RM","High / Low",2,3,61,65,20,30,28,35,55,62,40,41,49,53,50,39,90,90,57,58,72,91,71,46,66,54,46,50,45,52,47,8,16,14,10,13
12876,"Modibo Dembélé","Mali","",NA,"Stade Lavallois","Sub",24,2014-07-01,2019,62,182,65,"Right",1993-08-14,23,"CDM/CM","Medium / Medium",2,2,56,57,64,58,66,62,61,45,55,52,52,58,62,60,72,74,70,65,83,69,62,59,53,28,37,35,38,38,28,11,15,11,10,12
12877,"Tyler Walker","England","",NA,"Port Vale","Sub",26,2013-06-01,2019,62,179,63,"Right",1996-10-17,20,"ST","High / Medium",4,3,60,62,19,12,15,27,55,60,26,48,53,32,50,30,80,85,52,42,73,85,57,59,60,66,56,40,33,69,52,12,7,15,13,8
12878,"Kim Sang Won","Korea Republic","",NA,"Jeju United","Sub",2,2014-01-01,2023,62,176,69,"Left",1992-02-20,24,"LB/LM","High / Medium",3,3,56,53,65,57,60,59,69,60,51,56,55,45,67,60,77,77,68,53,79,75,63,51,45,52,53,49,38,47,49,14,9,12,11,15
12879,"Tom James","Wales","",NA,"Yeovil Town","Sub",32,2017-01-13,2023,62,180,75,"Left",1996-04-15,20,"CB","Medium / High",3,2,39,38,60,71,71,58,57,32,60,36,51,29,42,29,62,54,55,58,71,48,73,62,46,28,22,32,35,46,38,7,16,14,11,9
12880,"Kim Yeong Bin","Korea Republic","",NA,"GwangJu FC","Sub",3,2014-01-01,2023,62,181,74,"Right",1991-09-20,25,"CB","Low / High",3,2,40,24,64,58,62,52,52,48,64,35,55,22,42,27,56,57,74,78,61,58,70,68,32,18,21,23,25,38,24,7,6,7,12,10
12881,"Talal Majrashi","Saudi Arabia","",NA,"Al Khaleej","RM",50,2012-07-01,2023,62,176,60,"Right",1990-09-10,26,"RM","Medium / Medium",4,2,59,61,46,43,51,60,60,53,58,48,55,57,64,62,78,74,62,62,82,73,65,52,59,59,58,56,63,50,46,7,12,14,7,7
12882,"Jorge Sartiaguin","Mexico","",NA,"Toluca","Res",28,2014-08-01,2023,62,172,70,"Right",1993-08-24,23,"LB/CM","High / Medium",3,2,65,59,63,59,59,57,56,50,61,67,42,56,66,60,68,63,60,56,75,64,54,53,59,46,49,42,42,46,36,9,12,16,6,8
12883,"Louis Reed","England","",NA,"Sheffield Utd","Res",22,2014-03-01,2018,62,173,60,"Right",1996-03-01,20,"CM","Medium / Medium",3,2,64,61,45,59,54,72,53,54,58,60,63,44,66,64,69,68,67,54,83,83,66,42,52,46,50,39,52,43,37,12,9,10,7,12
12884,"Vykintas Slivka","Lithuania","",NA,"Borgocalcio","Sub",44,2014-06-30,2023,62,185,81,"Right",1995-04-29,21,"CM","Medium / Medium",3,2,73,68,45,47,47,38,50,40,40,58,56,44,73,69,55,55,55,65,65,65,55,48,58,46,49,51,51,58,47,3,4,3,4,5
12885,"Cristian Buonaiuto","Italy","",NA,"Latina","RW",10,2016-07-01,2019,62,179,68,"Left",1992-12-29,24,"RW","Medium / Medium",3,3,65,62,16,30,27,41,62,59,25,54,59,60,65,50,74,76,60,50,60,74,55,48,63,49,52,62,50,49,54,15,11,7,9,8
12886,"Emiliano Agüero","Argentina","",NA,"San Juan","Res",14,2015-01-01,2023,62,179,81,"Right",1995-01-21,21,"CM","Medium / High",2,2,61,60,49,54,61,65,58,55,56,54,42,42,64,62,60,61,91,74,62,56,56,56,63,39,51,45,46,53,40,15,8,14,15,15
12887,"Yun Sang Ho","Korea Republic","",NA,"Incheon United","Sub",8,2014-01-01,2023,62,179,64,"Left",1992-06-04,24,"CM","High / High",3,3,63,59,35,38,41,63,56,58,39,62,57,52,67,64,40,55,75,61,76,67,62,43,56,52,58,45,42,49,50,7,15,10,7,11
12888,"Maodo Malick Mbaye","Senegal","",NA,"Carpi","RCM",24,2013-01-01,2017,62,185,75,"Right",1995-11-06,21,"CM","Medium / High",2,2,71,65,47,50,50,47,49,45,45,51,51,44,72,72,74,78,68,78,68,71,70,62,55,42,58,40,43,54,34,14,10,6,13,14
12889,"José Luis Sierra","Chile","",NA,"Unión Española","Sub",24,2014-01-01,2018,62,182,71,"Right",1997-06-24,19,"ST","Medium / Medium",3,2,56,58,15,17,18,27,49,67,14,45,41,31,50,40,69,67,56,62,54,61,72,57,62,68,56,36,25,58,53,11,15,14,15,16
12890,"Camilo Pontoni","Chile","",NA,"CD Huachipato","LM",19,2014-01-04,2023,62,172,64,"Left",1995-01-29,21,"LM","Medium / Medium",2,2,57,62,30,41,45,37,60,64,43,54,40,63,64,51,71,75,50,51,69,71,60,38,48,51,51,41,45,54,37,11,8,16,9,13
12891,"Lee Chan Dong","Korea Republic","",NA,"Jeju United","RCM",40,2017-01-06,2023,62,183,80,"Right",1993-01-10,23,"CM/CDM","Medium / High",3,2,63,59,62,58,60,78,57,51,60,59,55,46,65,64,60,53,76,76,64,61,71,58,59,45,59,58,60,53,53,13,9,8,10,12
12892,"Andreas Hadenius","Sweden","",NA,"IFK Norrköping","Sub",21,2014-01-01,2017,62,188,83,"Right",1991-03-18,25,"CDM/CB","High / High",2,2,58,42,50,44,58,85,59,37,67,46,58,31,58,57,39,50,78,87,42,32,61,66,60,29,40,37,25,36,53,16,14,14,8,14
12893,"Jordan Allen","United States","",NA,"Real Salt Lake","Res",70,2014-01-01,2017,62,180,72,"Right",1995-04-25,21,"RM/RW","Medium / Medium",3,3,64,63,45,59,59,70,60,59,60,58,57,49,62,55,69,76,65,60,70,78,72,52,54,54,49,49,43,50,39,14,14,10,11,10
12894,"Jaime Sierra","Colombia","",NA,"Once Caldas","Res",14,2016-12-19,2023,62,176,73,"Right",1986-04-11,30,"CAM","Medium / Medium",3,3,63,60,23,22,20,34,62,62,22,61,54,60,59,54,69,70,65,64,72,63,77,58,66,57,59,62,60,65,48,8,8,10,7,7
12895,"Grégoire Lefebvre","France","",NA,"Red Star FC","Sub",21,2016-07-13,2019,63,174,65,"Right",1994-05-13,22,"CM","Medium / Medium",2,2,62,59,58,54,61,59,60,63,56,59,58,61,68,61,68,66,71,40,77,73,65,51,56,54,45,48,40,45,41,12,15,11,14,10
12896,"Sultan Al Sharif","Saudi Arabia","",NA,"Al Raed","LDM",6,2015-07-13,2023,62,174,74,"Right",1991-12-26,25,"CDM/CM","Medium / High",3,2,52,53,59,66,64,79,55,53,57,48,40,33,61,57,62,61,87,70,61,73,61,52,45,33,39,32,39,38,32,12,8,14,12,10
12897,"Lewis Enoh","Cameroon","",NA,"Sport. Lokeren","Sub",29,2015-07-01,2019,62,189,78,"Right",1992-10-23,24,"ST/RM","High / Medium",2,3,51,56,18,22,24,57,58,58,20,45,54,47,53,37,68,71,71,83,48,63,73,70,73,53,54,49,37,63,53,11,9,12,6,14
12898,"Cameron Dummigan","Northern Ireland","",NA,"Oldham Athletic","Sub",16,2016-09-01,2018,62,180,70,"Right",1996-06-02,20,"RB","Medium / Medium",3,2,57,59,62,63,63,50,49,45,60,45,32,60,52,49,69,70,71,56,68,70,64,58,35,28,32,45,33,36,25,6,9,8,7,7
12899,"Ulrik Saltnes","Norway","",NA,"FK Bodø/Glimt","Sub",14,2012-01-01,2017,62,187,78,"Right",1992-11-10,24,"CB/CM","Medium / Medium",3,2,63,62,60,56,61,60,59,52,58,64,64,61,64,62,69,68,60,70,63,67,61,56,62,54,52,62,55,56,54,10,16,9,6,14
12900,"Jorge Escamilla","Mexico","",NA,"U.N.A.M.","Res",14,2014-12-30,2023,62,179,79,"Left",1995-11-01,21,"CM","Medium / High",3,2,66,68,36,36,41,42,54,56,55,60,48,52,66,63,68,64,61,57,74,77,50,56,62,58,59,68,49,67,67,10,8,11,13,15
12901,"Victor Sköld","Sweden","",NA,"Örebro SK","ST",10,2016-07-27,2018,62,181,80,"Right",1989-07-31,27,"ST","High / High",2,2,58,55,16,18,20,45,61,67,31,53,54,40,53,41,64,63,76,65,64,60,71,57,64,60,53,43,34,61,59,13,9,12,15,11
12902,"Morten Ågnes Konradsen","Norway","",NA,"FK Bodø/Glimt","RCM",16,2013-01-01,2017,62,176,72,"Right",1996-05-03,20,"CM","Medium / Medium",3,2,64,66,49,57,58,54,56,58,56,59,57,62,64,62,75,63,60,56,70,80,60,56,62,62,63,60,51,49,60,13,12,9,15,14
12903,"Jean-Eudes Aholou","Ivory Coast","",NA,"RC Strasbourg","Sub",8,2017-01-16,2021,62,186,71,"Right",1994-03-20,22,"CDM/CM","Medium / Medium",3,3,53,59,51,58,60,68,56,46,60,52,44,51,73,66,69,64,58,64,60,55,55,60,60,40,40,46,44,49,47,14,13,7,7,8
12904,"David Raya","Spain","",NA,"Blackburn Rovers","Sub",33,2013-07-01,2019,62,183,80,"Right",1995-09-15,21,"GK","Medium / Medium",3,1,41,17,19,13,14,24,64,18,25,24,36,12,49,50,40,45,34,61,63,51,58,20,25,19,14,18,15,26,20,57,61,57,59,67
12905,"Ignacio Bailone","Argentina","",NA,"Estudiantes","Sub",25,2016-08-03,2018,62,190,81,"Left",1994-01-20,22,"ST","Medium / Low",2,2,57,61,16,19,33,31,64,64,18,53,50,36,58,53,55,54,62,78,45,57,61,60,61,58,64,50,38,62,51,9,8,14,7,12
12906,"Rodin Quiñones","Colombia","",NA,"Atl. Nacional","Res",18,2013-07-01,2018,62,185,75,"Right",1995-05-30,21,"RB/RW","High / Medium",3,2,61,62,52,62,54,26,62,55,33,51,44,57,68,56,80,75,82,79,61,76,76,73,51,58,43,40,28,57,35,14,10,11,10,15
12907,"Mikkel Kallesøe","Denmark","",NA,"Randers FC","LM",19,2013-10-01,2020,62,193,80,"Right",1997-04-20,19,"LM/RM","High / Medium",3,2,63,63,41,33,40,37,53,63,22,44,46,57,55,51,76,78,67,58,48,59,33,50,60,58,58,55,39,47,48,8,8,7,11,13
12908,"Aarón","Spain","",NA,"Málaga CF","Res",27,2013-12-08,2017,62,187,72,"Right",1995-09-27,21,"GK","Medium / Medium",3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63
12909,"Raphael Branco","Brazil","",NA,"Swindon Town","RCB",29,2013-08-02,2017,62,188,84,"Right",1990-07-25,26,"CB","Medium / Low",1,2,47,45,63,57,60,62,55,39,58,41,35,38,51,42,63,69,60,75,55,55,76,58,33,41,35,37,22,37,33,10,12,7,9,8
12910,"Jerome Binnom-Williams","England","",NA,"Peterborough","Sub",29,2016-08-02,2018,62,188,77,"Left",1995-03-07,21,"LB","High / Medium",3,2,61,67,68,66,68,54,45,53,52,43,48,60,46,29,76,75,71,85,67,84,65,40,24,32,29,26,31,37,27,8,7,6,10,13
12911,"Harry Lennon","England","",NA,"Charlton Ath","Sub",26,2013-07-09,2018,62,190,77,"Left",1994-12-16,22,"CB/LB","Low / High",3,2,49,26,64,64,65,43,52,29,61,33,56,24,42,31,67,72,60,73,51,64,71,64,38,18,19,24,31,37,24,13,7,8,8,10
12912,"Oliver Mcburnie","Scotland","",NA,"Swansea City","Res",62,2015-07-13,2019,62,188,74,"Right",1996-06-04,20,"ST","High / Medium",2,2,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,69,72,65,62,59,66,62,66,65,54,42,31,59,50,13,13,12,11,13
12913,"Vebjørn Hoff","Norway","",NA,"Aalesunds FK","Sub",18,2013-08-25,2018,63,181,74,"Right",1996-02-13,20,"CM/RM","Medium / Medium",3,2,64,62,59,51,57,54,60,55,56,64,56,57,66,61,68,73,64,50,75,72,71,44,58,54,56,47,43,47,42,8,12,16,16,16
12914,"Abdoul Aziz Kaboré","Burkina Faso","",NA,"Valenciennes FC","Sub",4,2014-05-16,2018,62,186,78,"Right",1994-01-01,23,"CM/CDM","Medium / Medium",3,2,63,61,58,59,62,62,57,59,62,58,60,59,63,67,63,63,67,70,67,58,63,64,59,50,53,49,53,52,52,13,6,6,15,12
12915,"Flavio Rojas","Chile","",NA,"CD Cobresal","Sub",3,2013-08-18,2023,62,185,75,"Right",1994-01-16,22,"CB","Medium / High",3,2,54,48,66,62,64,58,53,44,58,45,41,40,58,56,62,62,64,62,51,62,56,65,40,31,34,37,34,35,29,11,14,10,12,13
12916,"Mike Havekotte","Netherlands","",NA,"Excelsior","Res",16,2015-07-28,2018,62,182,79,"Right",1995-09-12,21,"GK","Medium / Medium",3,1,27,20,16,14,12,19,49,11,28,39,31,20,31,28,43,41,38,53,62,38,65,13,23,13,16,13,15,21,19,60,64,60,62,65
12917,"Tareiq Holmes-Dennis","England","",NA,"Huddersfield","Sub",12,2016-08-24,2019,62,177,73,"Left",1995-10-31,21,"LB/LWB","Medium / Medium",3,2,61,57,62,60,61,48,62,64,56,40,50,57,57,55,65,72,66,59,71,58,60,59,43,31,34,49,29,41,32,15,7,13,12,14
12918,"Cristian","Spain","",NA,"SD Eibar","Res",28,2016-08-02,2017,62,191,73,"Right",1995-05-18,21,"CB/CDM","Low / High",3,2,55,38,56,57,65,68,43,23,54,30,19,28,57,50,34,50,64,82,45,44,61,65,53,18,24,33,26,38,32,12,15,15,8,8
12919,"Ezequiel Vidal","Argentina","",NA,"Bahía Blanca","Sub",15,2015-02-01,2023,62,170,70,"Left",1995-08-02,21,"ST","Medium / Medium",3,3,59,58,22,22,19,29,41,55,29,55,54,33,47,38,72,77,60,73,71,66,70,65,61,67,60,49,34,70,48,13,7,15,11,12
12920,"Jeremías Ledesma","Argentina","",NA,"Rosario Central","Sub",30,2013-07-01,2020,62,185,83,"Right",1993-02-13,23,"GK","Medium / Medium",3,1,11,15,13,12,13,23,61,13,20,36,31,15,31,22,49,42,37,60,50,40,59,15,22,13,20,16,13,22,21,58,62,64,59,65
12921,"David Wheeler","England","",NA,"Exeter City","RM",11,2013-08-02,2017,62,180,76,"Right",1990-10-04,26,"RM/ST","High / High",3,2,57,60,37,24,27,48,51,68,31,53,54,55,50,43,80,83,83,70,72,80,79,61,64,66,41,52,35,50,41,10,12,11,13,14
